Availabilityzone,Instancename,Spotprice
ap-south-1c,i3en.3xlarge,0.476700
ap-south-1b,r3.4xlarge,0.215400
ap-south-1a,r3.4xlarge,0.234200
ap-south-1a,m5.4xlarge,0.233300
ap-south-1b,r4.8xlarge,0.444200
ap-south-1b,r5a.24xlarge,1.394000
ap-south-1c,r5a.24xlarge,1.394000
ap-south-1b,t2.2xlarge,0.119000
ap-south-1a,t2.2xlarge,0.119000
ap-south-1b,c6g.medium,0.013900
ap-south-1c,c6g.medium,0.013900
ap-south-1a,c6g.medium,0.013900
ap-south-1b,r5a.12xlarge,0.697000
ap-south-1c,r5a.12xlarge,0.697000
ap-south-1a,r5a.12xlarge,0.697000
ap-south-1b,c6g.2xlarge,0.110900
ap-south-1c,c6g.2xlarge,0.110900
ap-south-1a,c6g.2xlarge,0.110900
ap-south-1a,r3.2xlarge,0.142400
ap-south-1b,m5a.2xlarge,0.134500
ap-south-1b,r4.4xlarge,0.235600
ap-south-1a,m5.12xlarge,0.669700
ap-south-1a,r5a.2xlarge,0.131600
ap-south-1a,r5d.16xlarge,0.946700
ap-south-1b,c5d.9xlarge,0.478000
ap-south-1a,m5ad.large,0.028000
ap-south-1b,c5d.xlarge,0.064100
ap-south-1a,t3.2xlarge,0.114400
ap-south-1a,c5d.2xlarge,0.127400
ap-south-1b,m5.4xlarge,0.253500
ap-south-1b,c5a.large,0.047000
ap-south-1c,c5a.large,0.047000
ap-south-1a,c5a.large,0.026400
ap-south-1a,m5d.4xlarge,0.237600
ap-south-1a,r3.8xlarge,0.501000
ap-south-1c,m5.xlarge,0.072800
ap-south-1b,r5a.8xlarge,0.464700
ap-south-1c,r5a.8xlarge,0.464700
ap-south-1a,r5a.8xlarge,0.464700
ap-south-1a,i3en.3xlarge,1.060600
ap-south-1b,m5d.4xlarge,0.251800
ap-south-1a,r4.16xlarge,0.909600
ap-south-1c,t3.medium,0.013800
ap-south-1c,m5.2xlarge,0.113600
ap-south-1a,inf1.6xlarge,1.330800
ap-south-1a,r5.2xlarge,0.213400
ap-south-1a,r5.4xlarge,0.270700
ap-south-1a,m5.8xlarge,0.462500
ap-south-1a,c4.large,0.025400
ap-south-1b,m5d.12xlarge,0.665300
ap-south-1c,m5d.12xlarge,0.665300
ap-south-1a,m5d.12xlarge,0.665300
ap-south-1b,g4dn.xlarge,0.173700
ap-south-1c,g4dn.xlarge,0.173700
ap-south-1a,g4dn.xlarge,0.173700
ap-south-1b,r6g.medium,0.015200
ap-south-1c,r6g.medium,0.015200
ap-south-1a,r6g.medium,0.015200
ap-south-1b,z1d.2xlarge,0.235200
ap-south-1a,z1d.2xlarge,0.235200
ap-south-1b,a1.metal,0.109500
ap-south-1c,a1.metal,0.109500
ap-south-1b,x1e.32xlarge,8.256000
ap-south-1a,x1e.32xlarge,8.256000
ap-south-1a,r5.12xlarge,0.707100
ap-south-1c,r5d.4xlarge,0.240600
ap-south-1a,m4.2xlarge,0.116900
ap-south-1b,c4.2xlarge,0.208200
ap-south-1b,x1e.4xlarge,1.500200
ap-south-1b,i2.4xlarge,1.160100
ap-south-1a,i2.4xlarge,1.160100
ap-south-1c,r5a.2xlarge,0.116200
ap-south-1a,m5.large,0.028400
ap-south-1b,r5.large,0.032600
ap-south-1b,c5a.24xlarge,1.267300
ap-south-1c,c5a.24xlarge,1.267300
ap-south-1a,c5a.24xlarge,1.267300
ap-south-1a,c4.xlarge,0.059700
ap-south-1b,r5d.metal,5.669400
ap-south-1a,i3en.12xlarge,2.733300
ap-south-1a,m4.10xlarge,0.553900
ap-south-1b,r5ad.2xlarge,0.116300
ap-south-1b,r5.2xlarge,0.159100
ap-south-1a,r5.16xlarge,1.215800
ap-south-1b,c5.large,0.027000
ap-south-1b,m5.24xlarge,1.373900
ap-south-1a,c5d.4xlarge,0.233700
ap-south-1c,inf1.24xlarge,5.142500
ap-south-1a,r5d.xlarge,0.058500
ap-south-1b,m5.xlarge,0.059900
ap-south-1b,c5d.2xlarge,0.107100
ap-south-1c,c5n.large,0.026600
ap-south-1a,c5n.large,0.027000
ap-south-1c,c5n.2xlarge,0.114900
ap-south-1b,r3.8xlarge,0.438500
ap-south-1a,m5d.8xlarge,0.454200
ap-south-1b,r5a.xlarge,0.064300
ap-south-1b,m5.12xlarge,0.706500
ap-south-1b,r4.2xlarge,0.149700
ap-south-1b,c5.2xlarge,0.134900
ap-south-1b,r5.8xlarge,0.471400
ap-south-1b,x1e.xlarge,0.860000
ap-south-1a,x1e.xlarge,0.258000
ap-south-1c,r5.8xlarge,0.464700
ap-south-1b,r5ad.8xlarge,0.464700
ap-south-1c,r5ad.8xlarge,0.464700
ap-south-1a,r5ad.8xlarge,0.464700
ap-south-1b,c4.4xlarge,0.225500
ap-south-1b,m4.16xlarge,1.099600
ap-south-1a,i3en.2xlarge,0.696400
ap-south-1a,c5.4xlarge,0.237700
ap-south-1a,m5a.xlarge,0.060300
ap-south-1b,c5.xlarge,0.063300
ap-south-1a,m4.xlarge,0.053400
ap-south-1a,r4.8xlarge,0.450000
ap-south-1c,c5.4xlarge,0.223000
ap-south-1c,c5d.9xlarge,0.534500
ap-south-1a,c5n.9xlarge,0.954500
ap-south-1b,r5d.4xlarge,0.286900
ap-south-1c,r5.2xlarge,0.127600
ap-south-1b,m6g.medium,0.014600
ap-south-1c,m6g.medium,0.014600
ap-south-1a,m6g.medium,0.014600
ap-south-1b,c5.large,0.026900
ap-south-1b,inf1.xlarge,0.116100
ap-south-1c,inf1.xlarge,0.116100
ap-south-1a,inf1.xlarge,0.116100
ap-south-1b,inf1.6xlarge,1.329600
ap-south-1a,c5n.18xlarge,3.888000
ap-south-1a,r5d.24xlarge,1.925500
ap-south-1b,i3.8xlarge,0.849600
ap-south-1c,i3.8xlarge,0.849600
ap-south-1a,i3.8xlarge,0.849600
ap-south-1b,r6g.16xlarge,0.975800
ap-south-1c,r6g.16xlarge,0.975800
ap-south-1a,r6g.16xlarge,0.975800
ap-south-1b,t2.large,0.029800
ap-south-1a,t2.large,0.029800
ap-south-1b,t4g.medium,0.006700
ap-south-1c,t4g.medium,0.006700
ap-south-1a,t4g.medium,0.006700
ap-south-1a,c5n.large,0.027000
ap-south-1b,t3a.2xlarge,0.059100
ap-south-1c,t3a.2xlarge,0.059100
ap-south-1a,t3a.2xlarge,0.059100
ap-south-1c,c5n.large,0.026600
ap-south-1b,r5.4xlarge,0.297700
ap-south-1b,z1d.large,0.110500
ap-south-1a,m4.4xlarge,0.246400
ap-south-1b,c5n.4xlarge,0.286500
ap-south-1a,inf1.24xlarge,3.885900
ap-south-1b,c5n.2xlarge,0.115600
ap-south-1c,m5.4xlarge,0.265200
ap-south-1a,c5.2xlarge,0.135600
ap-south-1a,m5.24xlarge,1.434500
ap-south-1c,c5n.4xlarge,0.263700
ap-south-1a,m5d.xlarge,0.055700
ap-south-1b,m5a.4xlarge,0.237200
ap-south-1b,c5.4xlarge,0.216700
ap-south-1b,r5.xlarge,0.075000
ap-south-1a,t3.small,0.007100
ap-south-1b,c5d.18xlarge,0.950500
ap-south-1c,c5d.18xlarge,0.950500
ap-south-1b,m4.4xlarge,0.278100
ap-south-1b,c6g.metal,1.363200
ap-south-1c,c6g.metal,1.363200
ap-south-1a,c6g.metal,0.887100
ap-south-1b,t2.medium,0.014900
ap-south-1a,t2.medium,0.014900
ap-south-1c,r5.4xlarge,0.252300
ap-south-1b,c5.metal,1.267300
ap-south-1c,c5.metal,1.267300
ap-south-1a,c5.metal,1.267300
ap-south-1a,c5d.18xlarge,0.956800
ap-south-1a,m5ad.16xlarge,0.913300
ap-south-1c,r5.xlarge,0.106600
ap-south-1a,r5d.2xlarge,0.118200
ap-south-1a,m4.large,0.029000
ap-south-1b,m4.xlarge,0.059300
ap-south-1a,r5.xlarge,0.067100
ap-south-1b,r5a.2xlarge,0.167300
ap-south-1a,r4.4xlarge,0.238400
ap-south-1c,m5d.4xlarge,0.243600
ap-south-1a,r4.2xlarge,0.223800
ap-south-1a,r5ad.2xlarge,0.122900
ap-south-1c,inf1.6xlarge,1.380100
ap-south-1a,m5a.2xlarge,0.130900
ap-south-1c,i3en.3xlarge,0.477100
ap-south-1b,m5d.xlarge,0.057000
ap-south-1b,r4.16xlarge,0.977400
ap-south-1b,i3en.6xlarge,0.961200
ap-south-1b,m4.2xlarge,0.141200
ap-south-1b,r5.2xlarge,0.159400
ap-south-1c,r5.2xlarge,0.127300
ap-south-1a,r5.2xlarge,0.215400
ap-south-1b,i2.8xlarge,2.319900
ap-south-1a,i2.8xlarge,2.319900
ap-south-1b,c5a.2xlarge,0.105600
ap-south-1c,c5a.2xlarge,0.105600
ap-south-1a,c5a.2xlarge,0.105600
ap-south-1a,c5.18xlarge,0.958700
ap-south-1b,m6g.8xlarge,0.465700
ap-south-1c,m6g.8xlarge,0.465700
ap-south-1a,m6g.8xlarge,0.465700
ap-south-1a,r5d.8xlarge,0.493600
ap-south-1a,c5d.2xlarge,0.127700
ap-south-1c,m5.8xlarge,0.726300
ap-south-1b,m5.16xlarge,3.232000
ap-south-1c,m5.16xlarge,0.887100
ap-south-1a,m5.16xlarge,0.887100
ap-south-1a,m5d.4xlarge,0.237000
